state,district,market,commodity,variety,minPrice,maxPrice,modalPrice,arrivalDate
Gujarat,Jamnagar,Jamnagar,Wheat,Other,1750.0,,2250.0,2023-06-06
Madhya Pradesh,Damoh,,Wheat,Mill Quality,2100.0,2244.0,2160.0,2023-06-06
Uttar Pradesh,Badaun,Badayoun,Tomato,,,780.0,730.0,2023-06-06
Uttar Pradesh,Barabanki,Barabanki,Tomato,Hybrid,,,1780.0,2023-06-06
Uttar Pradesh,Bahraich,Naanpara,Onion,,1150.0,1220.0,1180.0,2023-06-06
Punjab,Hoshiarpur,Dasuya,Tomato,Other,600.0,800.0,700.0,2023-06-06
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1St Sort,1400.0,1800.0,1600.0,2023-06-06
Rajasthan,Chittorgarh,Chittorgarh,Tomato,Other,8000.0,15000.0,12000.0,2023-06-06
Uttar Pradesh,Amroha,Dhanaura,Tomato,Deshi,600.0,700.0,650.0,2023-06-06
Andhra Pradesh,Hyderabad,,Onion,1St Sort,1400.0,1400.0,1400.0,2023-06-06
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,,,1300.0,1250.0,2023-06-06
Meghalaya,East Khasi Hills,Sohra,Potato,Other,34000.0,37000.0,36000.0,2023-06-06
Maharashtra,Nashik,Nasik,Onion,Other,325.0,1275.0,700.0,2023-06-06
Himachal Pradesh,Kullu,Bhuntar,Tomato,,,,1100.0,2023-06-06
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,1000.0,1400.0,1200.0,2023-06-06
Punjab,Ludhiana,,Potato,Other,800.0,1000.0,978.0,2023-06-06
Rajasthan,Bikaner,Bikaner (F&V),Tomato,,800.0,1000.0,900.0,2023-06-06
,Bhopal,Bhopal(F&V),Tomato,Other,500.0,,600.0,2023-06-06
Uttar Pradesh,Amethi,Sultanpur,Onion,,1135.0,,1215.0,2023-06-06
,Agra,Jagnair,Potato,Desi,800.0,900.0,850.0,2023-06-06
Punjab,Faridkot,,Potato,Potato,,1000.0,1000.0,2023-06-06
West Bengal,Hooghly,,Tomato,,,3300.0,3200.0,2023-06-06
Uttar Pradesh,Unnao,,Onion,Red,950.0,1050.0,1000.0,2023-06-06
West Bengal,Puruliya,Balarampur,Onion,Other,,,2000.0,2023-06-06
Uttar Pradesh,Ghaziabad,,Onion,Red,1150.0,1250.0,1200.0,2023-06-06
Gujarat,Amreli,Amreli,Wheat,,,3115.0,2325.0,2023-06-06
Haryana,Karnal,"New Grain Market(Main), Karnal",Potato,,700.0,1000.0,850.0,2023-06-06
Uttar Pradesh,Mainpuri,Bewar,Wheat,,2200.0,,2210.0,2023-06-06
Haryana,Panchkula,,Potato,Other,,,2500.0,2023-06-06
Uttar Pradesh,Baghpat,Khekda,Onion,Red,,1300.0,1200.0,2023-06-06
Madhya Pradesh,Sagar,Bamora,Wheat,Other,2157.0,,2500.0,2023-06-06
Uttar Pradesh,Prayagraj,Ajuha,Onion,,1020.0,1180.0,1100.0,2023-06-06
Haryana,Rohtak,Sampla,Onion,Other,1300.0,1300.0,1300.0,2023-06-06
Madhya Pradesh,Khargone,Khargone,Onion,1St Sort,500.0,1000.0,800.0,2023-06-06
Himachal Pradesh,Kangra,Kangra,Onion,Other,1800.0,2000.0,1900.0,2023-06-06
Uttar Pradesh,Prayagraj,Sirsa,Potato,,950.0,1050.0,1000.0,2023-06-06
Kerala,Malappuram,,Potato,Other,2300.0,2400.0,2350.0,2023-06-06
Haryana,Sonipat,Sonepat,Potato,Other,1100.0,1200.0,1100.0,2023-06-06
West Bengal,Alipurduar,,Potato,Jyoti,1150.0,,1200.0,2023-06-06
Andhra Pradesh,Medak,Sadasivpet,Onion,,243.0,,555.0,2023-06-06
Kerala,Kottayam,Thalayolaparambu,Tomato,,3300.0,3700.0,3600.0,2023-06-06
Punjab,Gurdaspur,Dinanagar,Potato,Potato,1000.0,1400.0,1200.0,2023-06-06
Maharashtra,Kolhapur,,Onion,Other,500.0,,1000.0,2023-06-06
Gujarat,Surat,Surat,Tomato,Other,800.0,2000.0,1400.0,2023-06-06
Kerala,Alappuzha,,Tomato,Tomato,,4000.0,3800.0,2023-06-06
Uttar Pradesh,Auraiya,Achalda,Potato,Badshah,800.0,920.0,880.0,2023-06-06
Uttar Pradesh,Maharajganj,Anandnagar,Wheat,Dara,2125.0,2260.0,2230.0,2023-06-06
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,500.0,1100.0,700.0,2023-06-06
Uttar Pradesh,Prayagraj,Sirsa,Tomato,Deshi,,1000.0,950.0,2023-06-06
,Hardoi,Sandila,Onion,Red,1050.0,1150.0,1100.0,2023-06-06
Kerala,Alappuzha,Harippad,Onion,Big,2000.0,2500.0,2000.0,2023-06-06
Maharashtra,Jalgaon,Amalner,Wheat,Other,2251.0,2600.0,2600.0,2023-06-06
Karnataka,Bangalore,,Potato,Local,1600.0,1800.0,1700.0,2023-06-06
Uttar Pradesh,Fatehpur,,Onion,Red,,1150.0,1080.0,2023-06-06
Andhra Pradesh,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),1500.0,2400.0,2000.0,2023-06-06
Rajasthan,Ajmer,,Tomato,Deshi,,,800.0,2023-06-06
Uttar Pradesh,Banda,Atarra,Onion,,,,950.0,2023-06-06
Chhattisgarh,Rajnandgaon,Rajnandgaon,Tomato,,,3000.0,2500.0,2023-06-06
Kerala,Kollam,Anchal,Potato,Other,4500.0,,4600.0,2023-06-06
Uttar Pradesh,Agra,Agra,Onion,,700.0,,880.0,2023-06-06
Gujarat,Rajkot,,Onion,Onion,450.0,1105.0,650.0,2023-06-06
Uttar Pradesh,Agra,Fatehpur Sikri,Onion,,850.0,1050.0,940.0,2023-06-06
Andhra Pradesh,Warangal,Warangal,Tomato,Tomato,2000.0,2200.0,2100.0,2023-06-06
Rajasthan,Alwar,Alwar (F&V),Potato,,1100.0,1500.0,1350.0,2023-06-06
Uttar Pradesh,Bareilly,Bareilly,Wheat,Dara,2125.0,2200.0,2175.0,2023-06-06
Uttar Pradesh,Chandauli,,Onion,Red,1100.0,1200.0,1140.0,2023-06-06
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Desi,,1000.0,925.0,2023-06-06
Orissa,Angul,Angul(Jarapada),Potato,Other,1800.0,2000.0,2000.0,2023-06-06
Kerala,Ernakulam,Thrippunithura,Potato,,3600.0,4000.0,3800.0,2023-06-06
Uttar Pradesh,Mahoba,Mahoba,Onion,Red,900.0,,935.0,2023-06-06
Madhya Pradesh,Jhabua,Thandla,Potato,Other,,,1600.0,2023-06-06
Uttar Pradesh,Firozabad,Shikohabad,Potato,,650.0,750.0,700.0,2023-06-06
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,2000.0,,2250.0,2023-06-06
Meghalaya,East Khasi Hills,,Tomato,Hybrid,1000.0,1500.0,1350.0,2023-06-06
Maharashtra,Satara,Vai,Potato,Local,1500.0,2200.0,1850.0,2023-06-06
Madhya Pradesh,Dhar,,Potato,Potato,700.0,,800.0,2023-06-06
Madhya Pradesh,Jhabua,,Onion,Other,600.0,1000.0,800.0,2023-06-06
Kerala,Alappuzha,Aroor,Onion,Small,6000.0,6200.0,6100.0,2023-06-06
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,880.0,990.0,920.0,2023-06-06
Uttar Pradesh,Aligarh,Aligarh,Wheat,Dara,2280.0,,2300.0,2023-06-06
Karnataka,Dharwad,,Onion,Puna,350.0,,780.0,2023-06-06
Uttar Pradesh,Jhansi,,Potato,Desi,990.0,1085.0,1030.0,2023-06-06
Madhya Pradesh,Harda,Harda(F&V),Tomato,Hybrid,1000.0,,1100.0,2023-06-06
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,Deshi,850.0,950.0,890.0,2023-06-06
Punjab,Jalandhar,Phillaur(Apra Mandi),Potato,Other,,,1200.0,2023-06-06
,Gonda,Gonda,Tomato,,1530.0,,1550.0,2023-06-06
Uttar Pradesh,Mathura,,Potato,Desi,,980.0,880.0,2023-06-06
Haryana,Rohtak,Meham,Potato,,500.0,700.0,600.0,2023-06-06
Madhya Pradesh,Guna,Guna,Wheat,,2165.0,3795.0,2470.0,2023-06-06
,Bhadrak,Chandabali,Onion,,1600.0,1800.0,1700.0,2023-06-06
Uttar Pradesh,Mirzapur,Ahirora,Onion,,1000.0,1250.0,1110.0,2023-06-06
Uttar Pradesh,Prayagraj,,Onion,Red,1030.0,,1100.0,2023-06-06
Uttar Pradesh,Mirzapur,Ahirora,Potato,Badshah,800.0,1050.0,920.0,2023-06-06
Andhra Pradesh,Hyderabad,L B Nagar,Tomato,Deshi,,2800.0,2200.0,2023-06-06
Andhra Pradesh,Hyderabad,,Onion,1St Sort,,1900.0,1700.0,2023-06-06
Himachal Pradesh,Hamirpur,Raath,Tomato,Deshi,,,1015.0,2023-06-06
Gujarat,Rajkot,Gondal,Wheat,Sechor No. 1,2140.0,2580.0,2340.0,2023-06-06
Rajasthan,Bikaner,Bikaner (F&V),Onion,Other,600.0,800.0,700.0,2023-06-06
Madhya Pradesh,Khandwa,Khandwa(F&V),Tomato,Other,600.0,1200.0,837.0,2023-06-06
Uttar Pradesh,Gonda,Gonda,Potato,Chandermukhi,980.0,1020.0,1000.0,2023-06-06
Maharashtra,Nagpur,Kamthi,Tomato,Local,,1600.0,1400.0,2023-06-06
Haryana,Jind,Narwana,Potato,Other,800.0,1000.0,900.0,2023-06-06
Maharashtra,Akola,,Onion,Other,300.0,1000.0,800.0,2023-06-06
Punjab,Sangrur,,Tomato,Other,1000.0,1300.0,1200.0,2023-06-06
Uttar Pradesh,Jhansi,Gurusarai,Onion,Red,980.0,,1020.0,2023-06-06
Uttar Pradesh,Shahjahanpur,Tilhar,Tomato,Tomato,970.0,1030.0,1000.0,2023-06-06
West Bengal,Hooghly,Pandua,Potato,Jyoti,1340.0,1380.0,1360.0,2023-06-06
Maharashtra,Jalgaon,Jalgaon,Potato,,800.0,1200.0,1000.0,2023-06-06
Maharashtra,Nashik,,Onion,Other,100.0,1001.0,500.0,2023-06-06
Punjab,Patiala,Samana,Tomato,Hybrid,600.0,800.0,650.0,2023-06-06
Maharashtra,Nashik,Chandvad,Onion,,200.0,,800.0,2023-06-06
Gujarat,Navsari,,Onion,Nasik,,1200.0,900.0,2023-06-06
Andhra Pradesh,Medak,Vantamamidi,Potato,Local,1000.0,1000.0,1000.0,2023-06-06
Punjab,Patiala,Nabha,Tomato,Other,300.0,600.0,400.0,2023-06-06
Uttar Pradesh,Barabanki,,Wheat,,2280.0,,2300.0,2023-06-06
Madhya Pradesh,Indore,Mhow,Potato,Other,200.0,800.0,400.0,2023-06-06
Haryana,Mewat,,Tomato,Other,,600.0,600.0,2023-06-06
Uttar Pradesh,Mainpuri,,Onion,,,,900.0,2023-06-06
West Bengal,Jalpaiguri,Belacoba,Onion,,1400.0,1600.0,1500.0,2023-06-06
Madhya Pradesh,Bhind,Bhind,Wheat,Mill Quality,2236.0,,2250.0,2023-06-06
Andhra Pradesh,Nalgonda,,Potato,,,3000.0,3000.0,2023-06-06
Rajasthan,Churu,Churu,Onion,1St Sort,600.0,800.0,700.0,2023-06-06
Uttar Pradesh,Maharajganj,,Onion,Red,,1500.0,1400.0,2023-06-06
Karnataka,Bangalore,Bangalore,Wheat,Local,3000.0,4000.0,3500.0,2023-06-06
West Bengal,Puruliya,Purulia,Tomato,Other,1800.0,2200.0,2000.0,2023-06-06
West Bengal,Nadia,Chakdah,Potato,Jyoti,1450.0,1470.0,1460.0,2023-06-06
Uttar Pradesh,Sitapur,Sitapur,Onion,,1000.0,,1070.0,2023-06-06
Bihar,Sheikhpura,Barbigha,Tomato,Deshi,,2300.0,2000.0,2023-06-06
Andhra Pradesh,Mahbubnagar,Kalwakurthy,Tomato,Local,1000.0,2800.0,1900.0,2023-06-06
Maharashtra,Chandrapur,,Onion,White,1200.0,2000.0,1500.0,2023-06-06
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,,750.0,1000.0,850.0,2023-06-06
Rajasthan,Jodhpur,Jodhpur (F&V),Onion,,300.0,900.0,600.0,2023-06-06
Haryana,Kaithal,,Potato,Other,,1400.0,1400.0,2023-06-06
Rajasthan,Pratapgarh,Pratapgarh,Potato,Desi,,1150.0,1070.0,2023-06-06
Maharashtra,Raigad,Pen,Onion,,1200.0,1400.0,1200.0,2023-06-06
Maharashtra,Ahmednagar,Rahata,Tomato,Other,500.0,1500.0,1000.0,2023-06-06
Uttar Pradesh,Agra,Agra,Potato,,650.0,950.0,825.0,2023-06-06
Haryana,Bhiwani,Ch. Dadri,Onion,Other,600.0,,900.0,2023-06-06
Orissa,Jharsuguda,Jharsuguda,Onion,Other,2000.0,2000.0,2000.0,2023-06-06
Andhra Pradesh,Nalgonda,Miryalguda(Rythu Bazar),Onion,Red,1500.0,1500.0,1500.0,2023-06-06
Maharashtra,Solapur,,Potato,,,,1300.0,2023-06-06
Punjab,Ludhiana,Doraha,Tomato,,500.0,,1033.0,2023-06-06
West Bengal,Paschim Bardhaman,,Potato,Jyoti,1300.0,,1400.0,2023-06-06
Uttar Pradesh,Mirzapur,Ahirora,Potato,,850.0,1050.0,950.0,2023-06-07
Rajasthan,Hanumangarh,Sangriya,Wheat,Other,2175.0,2205.0,2192.0,2023-06-07
Meghalaya,West Garo Hills,Dadengiri,Tomato,Local,3000.0,3500.0,3300.0,2023-06-07
Gujarat,Jamnagar,Jam Jodhpur,Wheat,Other,2000.0,2325.0,2150.0,2023-06-07
Kerala,Idukki,Thodupuzha,Onion,Big,,1650.0,1650.0,2023-06-07
Uttar Pradesh,Badaun,Bilsi,Tomato,,650.0,715.0,710.0,2023-06-07
,Ernakulam,,Potato,Potato,,,3300.0,2023-06-07
Maharashtra,Pune,Khed(Chakan),Potato,Other,1200.0,,1500.0,2023-06-07
Karnataka,Davangere,,Potato,Potato,1200.0,,1400.0,2023-06-07
Madhya Pradesh,Tikamgarh,Jatara,Wheat,Other,2125.0,,2125.0,2023-06-07
Madhya Pradesh,Burhanpur,Burhanpur,Wheat,,2126.0,,2225.0,2023-06-07
Haryana,Ambala,Shahzadpur,Onion,Local,700.0,,800.0,2023-06-07
,Ernakulam,,Potato,Potato,2300.0,3000.0,2700.0,2023-06-07
Punjab,Hoshiarpur,Tanda Urmur,Onion,,1500.0,,1600.0,2023-06-07
Kerala,Kottayam,Thalayolaparambu,Onion,Onion,6700.0,7000.0,6900.0,2023-06-07
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,,2235.0,2250.0,2245.0,2023-06-07
Rajasthan,Jodhpur,Jodhpur (F&V),Potato,,600.0,,800.0,2023-06-07
Orissa,Keonjhar,Keonjhar,Tomato,Other,2200.0,2500.0,2200.0,2023-06-07
Uttar Pradesh,Mahoba,Mahoba,Wheat,Dara,2120.0,2220.0,2170.0,2023-06-07
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,,1250.0,1150.0,2023-06-07
Punjab,Barnala,Barnala,Onion,Other,650.0,1300.0,975.0,2023-06-07
Madhya Pradesh,Guna,Maksudangarh,Wheat,Other,2056.0,2371.0,2191.0,2023-06-07
Uttar Pradesh,Unnao,Purwa,Onion,Red,1000.0,1095.0,1050.0,2023-06-07
Maharashtra,Nashik,Manmad,Wheat,Other,,,2270.0,2023-06-07
Uttar Pradesh,Bareilly,,Onion,Red,1075.0,1150.0,1110.0,2023-06-07
Maharashtra,Nashik,Yeola,Onion,Other,250.0,1090.0,850.0,2023-06-07
Uttar Pradesh,Agra,Samsabad,Tomato,,1100.0,1300.0,1200.0,2023-06-07
,Khandwa,Khandwa(F&V),Onion,Onion,,,350.0,2023-06-07
Rajasthan,Hanumangarh,Rawatsar,Onion,1St Sort,900.0,,900.0,2023-06-07
Kerala,Malappuram,,Onion,Other,1500.0,1900.0,1800.0,2023-06-07
Rajasthan,Ajmer,Madanganj Kishangarh,Onion,1St Sort,1000.0,1200.0,1100.0,2023-06-07
Uttar Pradesh,Gorakhpur,Chorichora,Wheat,Dara,2240.0,2260.0,2250.0,2023-06-07
Uttar Pradesh,Mahoba,Charkhari,Wheat,147 Average,2140.0,2160.0,2150.0,2023-06-07
Maharashtra,Aurangabad,,Onion,,1000.0,1200.0,1100.0,2023-06-07
Uttar Pradesh,Mainpuri,Ghiraur,Tomato,Hybrid,615.0,815.0,715.0,2023-06-07
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Lokwan,2185.0,2411.0,2270.0,2023-06-07
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,1500.0,1800.0,1700.0,2023-06-07
Kerala,Kottayam,Ettumanoor,Tomato,,,5600.0,5400.0,2023-06-07
Himachal Pradesh,Hamirpur,Bharuasumerpur,Potato,,,1100.0,1060.0,2023-06-07
West Bengal,Alipurduar,,Onion,Other,,,1550.0,2023-06-07
Uttar Pradesh,Jhansi,Moth,Tomato,,1035.0,1140.0,1080.0,2023-06-07
Haryana,Palwal,,Potato,Potato,900.0,1000.0,950.0,2023-06-07
Uttar Pradesh,Mainpuri,,Potato,Local,,,810.0,2023-06-07
Uttar Pradesh,Firozabad,,Tomato,,980.0,1025.0,1000.0,2023-06-07
Uttar Pradesh,Unnao,Bangarmau,Onion,Red,950.0,1050.0,1000.0,2023-06-07
Punjab,Hoshiarpur,Mukerian,Potato,Potato,400.0,,500.0,2023-06-07
West Bengal,Jalpaiguri,,Potato,Jyoti,1000.0,1200.0,1100.0,2023-06-07
Haryana,Karnal,Gharaunda,Tomato,,400.0,600.0,600.0,2023-06-07
Punjab,Sangrur,Bhawanigarh,Potato,Other,800.0,800.0,800.0,2023-06-07
Jammu & Kashmir,Udhampur,Udhampur,Onion,,,1500.0,1450.0,2023-06-07
Himachal Pradesh,Una,,Onion,Onion,1200.0,1600.0,1400.0,2023-06-07
Orissa,Nuapada,Khariar,Potato,,1500.0,2000.0,2000.0,2023-06-07
Karnataka,Bellary,Hospet,Tomato,Tomato,1300.0,,1500.0,2023-06-07
Haryana,Faridabad,Ballabhgarh,Tomato,Other,800.0,,1000.0,2023-06-07
Punjab,Hoshiarpur,Garhshankar (Kotfatuhi),Onion,Other,700.0,1000.0,800.0,2023-06-07
Uttar Pradesh,Balrampur,Tulsipur,Tomato,Deshi,1475.0,1530.0,1500.0,2023-06-07
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,300.0,700.0,700.0,2023-06-07
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,Deshi,,900.0,860.0,2023-06-07
Madhya Pradesh,Indore,,Onion,1St Sort,,1600.0,1000.0,2023-06-07
Nagaland,Kohima,Jalukie,Potato,Other,,12700.0,12600.0,2023-06-07
Madhya Pradesh,Tikamgarh,,Wheat,Mill Quality,2125.0,,2164.0,2023-06-07
Himachal Pradesh,Hamirpur,Hamirpur,Tomato,Other,1800.0,2200.0,2000.0,2023-06-07
Madhya Pradesh,Dhar,Kukshi,Onion,,,,800.0,2023-06-07
Kerala,Idukki,Thodupuzha,Potato,Other,,2500.0,2500.0,2023-06-07
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Lokwan,2114.0,2233.0,2200.0,2023-06-07
Haryana,Panchkula,Raipur Rai,Onion,,800.0,1000.0,800.0,2023-06-07
Gujarat,Porbandar,,Potato,(Red Nanital),2500.0,3000.0,2750.0,2023-06-07
Himachal Pradesh,Mandi,,Onion,Other,1300.0,1500.0,1400.0,2023-06-07
Uttar Pradesh,Bulandshahar,,Onion,Other,2000.0,2200.0,2100.0,2023-06-07
Uttar Pradesh,Rampur,Tanda(Rampur),Tomato,,600.0,640.0,620.0,2023-06-07
Assam,Lakhimpur,Golagokarnath,Tomato,,900.0,,1000.0,2023-06-07
Andhra Pradesh,Hyderabad,Bowenpally,Potato,(Red Nanital),800.0,1800.0,1550.0,2023-06-07
Andhra Pradesh,Nalgonda,Miryalguda(Rythu Bazar),Potato,,,3000.0,3000.0,2023-06-07
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,,250.0,,700.0,2023-06-07
Madhya Pradesh,Tikamgarh,Prithvipur,Wheat,Mill Quality,2004.0,2206.0,2010.0,2023-06-07
Haryana,Fatehabad,Ratia,Onion,,,1000.0,900.0,2023-06-07
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,1850.0,2375.0,2300.0,2023-06-07
,Khandwa,Pandhana,Wheat,Lok-1,2100.0,2100.0,2100.0,2023-06-07
Punjab,Fazilka,,Potato,,580.0,1240.0,780.0,2023-06-07
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,,1836.0,1736.0,2023-06-07
Rajasthan,Jalore,Jalore,Tomato,,1300.0,1500.0,1400.0,2023-06-07
Kerala,Idukki,Thodupuzha,Onion,Small,6500.0,7000.0,7000.0,2023-06-07
Nagaland,Kohima,Kohima,Potato,Potato,2800.0,,2900.0,2023-06-07
Uttar Pradesh,Pratapgarh,Pratapgarh,Tomato,Deshi,,1850.0,1700.0,2023-06-07
Madhya Pradesh,Dhar,Kukshi,Potato,Potato,800.0,1200.0,1000.0,2023-06-07
Uttar Pradesh,Unnao,Bangarmau,Potato,Desi,950.0,,970.0,2023-06-07
,Jalore,Jalore,Onion,Other,1200.0,1500.0,1400.0,2023-06-07
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Potato,700.0,900.0,800.0,2023-06-07
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,2140.0,,2180.0,2023-06-07
West Bengal,Nadia,Ranaghat,Potato,Jyoti,1460.0,1500.0,1480.0,2023-06-07
Madhya Pradesh,Chhatarpur,,Wheat,Mill Quality,,2150.0,2138.0,2023-06-07
West Bengal,Puruliya,Balarampur,Onion,Other,2000.0,2300.0,2200.0,2023-06-07
Orissa,Nuapada,Khariar Road,Potato,Other,,2000.0,2000.0,2023-06-07
Madhya Pradesh,Ratlam,Jaora,Onion,,,1200.0,600.0,2023-06-07
Maharashtra,Pune,Pune(Khadiki),Tomato,,700.0,1200.0,950.0,2023-06-07
Madhya Pradesh,Shivpuri,Pichhour,Wheat,Other,2160.0,2200.0,2180.0,2023-06-07
Uttar Pradesh,Gonda,Nawabganj,Wheat,Dara,2300.0,2320.0,2310.0,2023-06-07
Madhya Pradesh,Harda,,Wheat,Mill Quality,2171.0,2316.0,2295.0,2023-06-07
Karnataka,Bangalore,Doddaballa Pur,Onion,Onion,,1600.0,1400.0,2023-06-07
Madhya Pradesh,Ratlam,Ratlam,Wheat,,2210.0,2860.0,2420.0,2023-06-07
Madhya Pradesh,Mandsaur,Daloda,Wheat,Mill Quality,,2533.0,2180.0,2023-06-07
Uttar Pradesh,Deoria,Barhaj,Onion,Red,,1180.0,1170.0,2023-06-07
Maharashtra,Ahmednagar,Shrirampur(Belapur),Wheat,Other,,2200.0,2000.0,2023-06-07
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,,,1500.0,1200.0,2023-06-07
Gujarat,Porbandar,Porbandar,Wheat,Other,2175.0,2320.0,2250.0,2023-06-07
Madhya Pradesh,Jhabua,Petlawad,Wheat,Lokwan,,2205.0,2154.0,2023-06-07
Himachal Pradesh,Solan,Solan,Potato,Other,1000.0,,1800.0,2023-06-07
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,,1200.0,1100.0,2023-06-07
Haryana,Gurgaon,,Onion,,,1200.0,1100.0,2023-06-07
Madhya Pradesh,Khargone,Sanawad,Wheat,Lokwan,2010.0,,2265.0,2023-06-07
Gujarat,Dahod,,Tomato,,,,1900.0,2023-06-07
Kerala,Kottayam,Kottayam,Tomato,,,2400.0,2200.0,2023-06-07
Maharashtra,Satara,Patan,Tomato,Other,800.0,1000.0,900.0,2023-06-07
Uttar Pradesh,Auraiya,Achalda,Onion,Red,1100.0,,1200.0,2023-06-07
Madhya Pradesh,Ujjain,Ujjain(F&V),Potato,Desi,316.0,,1200.0,2023-06-07
Andhra Pradesh,Hyderabad,,Onion,1St Sort,400.0,1200.0,1000.0,2023-06-07
Haryana,Kurukshetra,,Potato,Potato,,,800.0,2023-06-07
Uttar Pradesh,Barabanki,,Wheat,,2250.0,2350.0,2300.0,2023-06-07
Maharashtra,Satara,Karad,Onion,,500.0,1400.0,1400.0,2023-06-07
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,Dara,,2300.0,2230.0,2023-06-07
Maharashtra,Mumbai,Mumbai,Wheat,,2600.0,5000.0,3800.0,2023-06-07
,Aligarh,Aligarh,Onion,,1000.0,,1080.0,2023-06-07
Rajasthan,Pratapgarh,Pratapgarh,Onion,Red,1100.0,1350.0,1200.0,2023-06-07
Nagaland,Mokokchung,Mangkolemba,Potato,,1500.0,,2000.0,2023-06-07
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,2280.0,,2300.0,2023-06-07
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 1,2000.0,2275.0,2125.0,2023-06-07
Uttar Pradesh,Varanasi,Varanasi,Wheat,,,2300.0,2220.0,2023-06-07
Maharashtra,Nashik,Nasik,Potato,Other,1100.0,1450.0,1250.0,2023-06-07
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,3000.0,3500.0,3200.0,2023-06-07
Karnataka,Shimoga,Shimoga,Wheat,Super Fine,3400.0,3700.0,3550.0,2023-06-07
Karnataka,Bellary,,Potato,,1300.0,1600.0,1400.0,2023-06-07
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,2060.0,2230.0,2142.0,2023-06-07
Rajasthan,Ganganagar,,Wheat,Other,2122.0,2151.0,2146.0,2023-06-07
Madhya Pradesh,Shajapur,Kalapipal,Wheat,Mill Quality,,2125.0,2050.0,2023-06-07
Madhya Pradesh,Indore,,Onion,1St Sort,,1100.0,400.0,2023-06-07
Uttar Pradesh,Gonda,Nawabganj,Potato,Desi,1040.0,,1060.0,2023-06-07
Maharashtra,Wardha,Sindi(Selu),Wheat,Other,,2350.0,2300.0,2023-06-07
Madhya Pradesh,Hoshangabad,,Wheat,Other,,2294.0,2260.0,2023-06-07
Maharashtra,Nashik,,Onion,Other,200.0,1700.0,1001.0,2023-06-07
Haryana,Gurgaon,Sohna,Potato,Potato,,1000.0,1000.0,2023-06-07
Madhya Pradesh,Jhabua,Petlawad,Onion,Hybrid,1000.0,,1188.0,2023-06-07
Madhya Pradesh,Gwalior,Lashkar(F&V),Potato,Local,800.0,1200.0,1000.0,2023-06-07
Gujarat,Amreli,Savarkundla,Wheat,Bansi,,2800.0,2488.0,2023-06-07
Uttar Pradesh,Badaun,Wazirganj,Wheat,Dara,,2260.0,2230.0,2023-06-07
Maharashtra,Nashik,Yeola,Wheat,Maharashtra 2189,2081.0,2370.0,2160.0,2023-06-07
Maharashtra,Nashik,,Onion,Other,100.0,1200.0,800.0,2023-06-07
Kerala,Kannur,Kannur,Onion,Other,1600.0,,1800.0,2023-06-07
Gujarat,Sabarkantha,Talod,Wheat,Other,2100.0,,2248.0,2023-06-07
Orissa,Kendrapara,Kendrapara(Marshaghai),Potato,Potato,1500.0,,1600.0,2023-06-07
Uttar Pradesh,Varanasi,,Potato,Badshah,850.0,985.0,935.0,2023-06-07
Rajasthan,Hanumangarh,,Wheat,,2130.0,2205.0,2175.0,2023-06-07
Madhya Pradesh,Tikamgarh,,Wheat,Mill Quality,,2150.0,2140.0,2023-06-07
Maharashtra,Nagpur,Ramtek,Tomato,Other,1800.0,2000.0,1900.0,2023-06-07
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,940.0,1040.0,1000.0,2023-06-07
Uttar Pradesh,Ballia,Rasda,Tomato,Deshi,760.0,920.0,830.0,2023-06-07
Uttar Pradesh,Amroha,Dhanaura,Onion,Medium,,,900.0,2023-06-07
